skin_temp,air_temp,air_hum,mrt
36.17,31.8,27.0,29.6
36.17,31.9,27.0,29.6
36.17,31.9,27.0,29.6
36.17,31.9,27.0,29.6
36.17,31.9,27.0,29.6
36.17,31.9,27.0,29.6
36.17,31.9,27.0,29.6
36.17,31.9,27.0,29.6
36.17,31.9,27.0,29.6
36.17,31.9,27.0,29.6
36.17,31.9,27.0,29.6
36.17,31.9,27.0,29.6
36.17,31.9,27.0,29.6
36.17,31.9,27.0,29.7
36.17,31.9,27.0,29.7
36.17,31.9,27.0,29.7
36.17,31.9,27.0,29.7
36.17,31.9,27.0,29.7
36.17,31.9,27.0,29.7
36.17,31.9,27.0,29.7
36.13,31.9,27.0,29.7
36.13,31.9,27.0,29.7
36.13,31.9,27.0,29.7
36.13,31.9,27.0,29.7
36.13,31.9,27.0,29.7
36.13,31.9,27.0,29.7
36.13,31.9,27.0,29.7
36.13,31.9,27.0,29.7
36.13,31.9,27.0,29.7
36.13,31.9,27.0,29.7
36.13,31.9,27.0,29.7
36.13,31.9,27.0,29.7
36.13,31.9,27.0,29.7
36.13,31.9,27.0,29.7
36.13,31.9,27.0,29.7
36.15,31.9,27.0,29.7
36.15,31.9,27.0,29.7
36.15,31.9,27.0,29.7
36.15,31.9,27.0,29.7
36.15,31.9,27.0,29.7
36.15,31.9,27.0,29.7
36.15,31.9,27.0,29.7
36.15,31.9,27.0,29.7
36.15,31.9,27.0,29.7
36.15,31.9,27.0,29.7
36.15,31.9,27.0,29.7
36.15,31.9,27.0,29.7
36.15,31.9,27.0,29.7
36.15,31.9,27.0,29.7
36.15,31.9,27.0,29.7
36.15,31.9,27.0,29.7
36.15,31.9,27.0,29.7
36.15,31.9,27.0,29.7
36.15,31.9,27.0,29.7
36.15,31.9,27.0,29.7
36.15,31.9,27.0,29.7
36.15,31.9,27.0,29.7
36.15,32.0,27.0,29.7
36.15,32.0,27.0,29.7
36.15,32.0,27.0,29.7
36.15,32.0,27.0,29.7
36.15,32.0,27.0,29.7
36.15,32.0,27.0,29.7
36.15,32.0,27.0,29.7
36.15,32.0,27.0,29.7
36.15,32.0,27.0,29.7
36.15,32.0,27.0,29.7
36.15,32.0,27.0,29.7
36.19,32.0,27.0,29.7
36.19,32.0,27.0,29.7
36.19,31.9,26.0,29.7
36.19,31.9,26.0,29.7
36.19,31.9,26.0,29.7
36.19,31.9,26.0,29.7
36.19,31.9,26.0,29.7
36.19,31.9,26.0,29.7
36.19,31.9,26.0,29.7
36.19,31.9,26.0,29.7
36.19,31.9,26.0,29.7
36.19,31.9,26.0,29.7
36.19,31.9,26.0,29.7
36.19,31.9,26.0,29.7
36.19,31.9,26.0,29.7
36.19,31.9,26.0,29.7
36.19,31.9,26.0,29.7
36.19,31.9,26.0,29.7
36.19,31.9,26.0,29.7
36.19,31.9,26.0,29.7
36.19,31.9,26.0,29.7
36.19,31.9,26.0,29.7
36.19,31.9,26.0,29.7
36.19,31.9,26.0,29.7
36.19,31.9,26.0,29.7
36.19,31.9,26.0,29.7
36.19,31.9,26.0,29.7
36.19,31.9,26.0,29.7
36.19,31.9,26.0,29.7
36.17,31.9,26.0,29.7
36.17,31.9,26.0,29.7
36.17,32.0,26.0,29.7
36.17,32.0,26.0,29.7
36.17,32.0,26.0,29.7
36.17,32.0,26.0,29.7
36.17,32.0,26.0,29.7
36.17,32.0,26.0,29.7
36.17,32.0,26.0,29.7
36.17,32.0,26.0,29.7
36.17,32.0,26.0,29.7
36.17,32.0,26.0,29.7
36.17,32.0,26.0,29.7
36.17,32.0,26.0,29.7
36.17,32.0,26.0,29.7
36.17,32.0,26.0,29.7
36.17,32.0,26.0,29.7
36.17,32.0,26.0,29.7
36.17,32.0,26.0,29.7
36.17,32.0,26.0,29.7
36.17,32.0,26.0,29.8
36.17,32.0,26.0,29.8
36.17,32.0,26.0,29.8
36.17,32.0,26.0,29.8
36.17,32.0,26.0,29.8
36.17,32.0,26.0,29.8
36.17,32.0,26.0,29.8
36.17,32.0,26.0,29.8
36.17,32.0,26.0,29.8
36.17,32.0,26.0,29.8
36.17,32.0,26.0,29.8
36.17,32.0,26.0,29.8
36.17,32.0,26.0,29.8
36.17,32.0,26.0,29.8
36.17,32.0,26.0,29.8
36.17,32.0,26.0,29.8
36.17,32.0,26.0,29.8
36.17,32.0,26.0,29.8
36.15,32.0,26.0,29.8
36.15,32.0,26.0,29.8
36.15,32.0,26.0,29.8
36.15,32.0,26.0,29.8
36.15,32.0,26.0,29.8
36.15,32.0,26.0,29.8
36.15,32.0,26.0,29.8
36.15,32.0,26.0,29.8
36.15,32.0,26.0,29.8
36.15,32.0,26.0,29.8
36.15,32.0,26.0,29.8
36.15,32.0,26.0,29.8
36.15,32.0,26.0,29.8
36.15,32.0,26.0,29.8
36.15,32.0,26.0,29.8
36.15,32.0,26.0,29.8
36.17,32.1,26.0,29.8
36.17,32.1,26.0,29.8
36.17,32.1,26.0,29.8
36.17,32.1,26.0,29.8
36.17,32.1,26.0,29.8
36.17,32.1,26.0,29.8
36.17,32.1,26.0,29.8
36.17,32.1,26.0,29.8
36.17,32.1,26.0,29.8
36.17,32.1,26.0,29.8
36.17,32.1,26.0,29.8
36.15,32.1,26.0,29.8
36.15,32.1,26.0,29.8
36.15,32.1,26.0,29.8
36.15,32.1,26.0,29.8
36.15,32.1,26.0,29.8
36.15,32.1,26.0,29.8
36.15,32.1,26.0,29.8
36.15,32.1,26.0,29.8
36.15,32.1,26.0,29.8
36.15,32.1,26.0,29.8
36.15,32.1,26.0,29.8
36.15,32.1,26.0,29.8
36.15,32.1,26.0,29.8
36.15,32.1,26.0,29.8
36.15,32.1,26.0,29.8
36.15,32.1,26.0,29.8
36.15,32.1,26.0,29.8
36.15,32.1,26.0,29.8
36.15,32.1,26.0,29.8
36.15,32.1,26.0,29.8
36.15,32.1,26.0,29.8
36.15,32.1,26.0,29.8
36.15,32.1,26.0,29.8
36.15,32.1,26.0,29.8
36.15,32.1,26.0,29.8
36.15,32.1,26.0,29.8
36.15,32.1,26.0,29.8
36.17,32.1,26.0,29.8
36.17,32.1,26.0,29.8
36.17,32.1,26.0,29.8
36.17,32.1,26.0,29.8
36.17,32.1,26.0,29.8
36.17,32.1,26.0,29.8
36.17,32.1,26.0,29.8
36.17,32.1,26.0,29.8
36.17,32.1,26.0,29.8
36.17,32.1,26.0,29.8
36.17,32.1,26.0,29.8
36.17,32.1,26.0,29.8
36.15,32.1,26.0,29.8
36.15,32.1,26.0,29.8
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.2,26.0,29.9
36.15,32.2,26.0,29.9
36.15,32.2,26.0,29.9
36.15,32.2,26.0,29.9
36.17,32.2,26.0,29.9
36.17,32.2,26.0,29.9
36.17,32.2,26.0,29.9
36.17,32.2,26.0,29.9
36.17,32.2,26.0,29.9
36.17,32.2,26.0,29.9
36.17,32.2,26.0,29.9
36.17,32.2,26.0,29.9
36.17,32.2,26.0,29.9
36.17,32.2,26.0,29.9
36.17,32.2,26.0,29.9
36.17,32.2,26.0,29.9
36.17,32.2,26.0,29.9
36.17,32.2,26.0,29.9
36.17,32.2,26.0,29.9
36.15,32.2,26.0,29.9
36.15,32.2,26.0,29.9
36.15,32.2,26.0,29.9
36.15,32.2,26.0,29.9
36.15,32.2,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.15,32.1,26.0,29.9
36.17,32.1,26.0,29.9
36.17,32.1,26.0,29.9
36.17,32.1,26.0,30.0
36.17,32.2,26.0,30.0
36.17,32.2,26.0,30.0
36.17,32.2,26.0,30.0
36.17,32.2,26.0,30.0
36.17,32.2,26.0,30.0
36.17,32.2,26.0,30.0
36.17,32.2,26.0,30.0
36.17,32.2,26.0,30.0
36.17,32.2,26.0,30.0
36.17,32.2,26.0,30.0
36.17,32.2,26.0,30.0
36.17,32.2,26.0,30.0
36.17,32.2,26.0,30.0
36.17,32.2,26.0,30.0
36.15,32.2,26.0,30.0
36.15,32.2,26.0,30.0
36.15,32.2,26.0,30.0
36.15,32.2,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.2,26.0,30.0
36.15,32.2,26.0,30.0
36.15,32.2,26.0,30.0
36.15,32.2,26.0,30.0
36.15,32.2,26.0,30.0
36.15,32.2,26.0,30.0
36.15,32.2,26.0,30.0
36.15,32.2,26.0,30.0
36.15,32.2,26.0,30.0
36.15,32.2,26.0,30.0
36.15,32.2,26.0,30.0
36.15,32.2,26.0,30.0
36.15,32.2,26.0,30.0
36.15,32.2,26.0,30.0
36.15,32.2,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.15,32.3,26.0,30.0
36.17,32.3,26.0,30.0
36.17,32.3,26.0,30.0
36.17,32.3,26.0,30.0
36.17,32.3,26.0,30.0
36.17,32.3,26.0,30.0
36.17,32.3,26.0,30.0
36.17,32.3,26.0,30.0
36.17,32.3,26.0,30.1
36.17,32.3,26.0,30.1
36.17,32.3,26.0,30.1
36.17,32.3,26.0,30.1
36.17,32.3,26.0,30.1
36.15,32.3,26.0,30.1
36.15,32.3,26.0,30.1
36.15,32.3,26.0,30.1
36.15,32.3,26.0,30.1
36.15,32.3,26.0,30.1
36.15,32.3,26.0,30.1
36.15,32.3,26.0,30.1
36.15,32.3,26.0,30.1
36.15,32.3,26.0,30.1
36.15,32.3,26.0,30.1
36.15,32.3,26.0,30.1
36.15,32.3,26.0,30.1
36.15,32.3,26.0,30.1
36.13,32.3,26.0,30.1
36.13,32.3,26.0,30.1
36.13,32.3,26.0,30.1
36.13,32.3,26.0,30.1
36.13,32.3,26.0,30.1
36.13,32.3,26.0,30.1
36.13,32.3,26.0,30.1
36.13,32.3,26.0,30.1
36.13,32.3,26.0,30.1
36.13,32.3,26.0,30.1
36.13,32.3,26.0,30.1
36.13,32.3,26.0,30.1
36.13,32.3,26.0,30.1
36.13,32.3,26.0,30.1
36.13,32.3,26.0,30.1
36.13,32.3,26.0,30.1
36.11,32.3,26.0,30.1
36.11,32.3,26.0,30.1
36.11,32.3,26.0,30.1
36.11,32.3,26.0,30.1
36.11,32.3,26.0,30.1
36.11,32.3,26.0,30.1
36.11,32.3,26.0,30.1
36.11,32.3,26.0,30.1
36.11,32.3,26.0,30.1
36.11,32.3,26.0,30.1
36.11,32.3,26.0,30.1
36.11,32.3,26.0,30.1
36.11,32.3,26.0,30.1
36.11,32.3,26.0,30.1
36.13,32.3,26.0,30.1
36.13,32.3,26.0,30.1
36.13,32.3,26.0,30.1
36.13,32.3,25.0,30.1
36.13,32.3,25.0,30.1
36.13,32.3,25.0,30.1
36.13,32.3,25.0,30.1
36.13,32.3,25.0,30.1
36.13,32.3,25.0,30.1
36.13,32.3,25.0,30.1
36.13,32.3,25.0,30.1
36.13,32.3,25.0,30.1
36.09,32.3,25.0,30.1
36.09,32.3,25.0,30.1
36.09,32.3,25.0,30.1
36.09,32.3,25.0,30.1
36.09,32.3,25.0,30.1
36.09,32.3,25.0,30.1
36.09,32.3,25.0,30.1
36.09,32.3,25.0,30.1
36.09,32.3,25.0,30.1
36.09,32.3,25.0,30.1
36.09,32.3,25.0,30.1
36.09,32.3,25.0,30.1
36.09,32.3,25.0,30.1
36.09,32.3,25.0,30.1
36.09,32.3,25.0,30.1
36.09,32.3,25.0,30.1
36.09,32.3,25.0,30.1
36.09,32.3,25.0,30.1
36.09,32.3,25.0,30.1
36.09,32.3,25.0,30.1
36.09,32.3,25.0,30.1
36.09,32.3,25.0,30.1
36.09,32.3,25.0,30.1
36.09,32.3,25.0,30.1
36.09,32.3,25.0,30.1
36.09,32.3,25.0,30.1
36.09,32.3,25.0,30.1
36.09,32.3,25.0,30.1
36.07,32.3,25.0,30.1
36.07,32.4,25.0,30.1
36.07,32.4,25.0,30.1
36.07,32.4,25.0,30.1
36.07,32.4,25.0,30.1
36.07,32.4,25.0,30.1
36.07,32.4,25.0,30.1
36.07,32.4,25.0,30.1
36.07,32.4,25.0,30.1
36.07,32.4,25.0,30.1
36.07,32.4,25.0,30.1
36.07,32.4,25.0,30.1
36.07,32.4,25.0,30.1
36.07,32.4,25.0,30.1
36.07,32.4,25.0,30.1
36.07,32.4,25.0,30.1
36.07,32.4,25.0,30.1
36.07,32.4,25.0,30.1
36.07,32.4,25.0,30.1
36.07,32.4,25.0,30.1
36.07,32.4,25.0,30.1
36.07,32.4,25.0,30.1
36.07,32.4,25.0,30.1
36.07,32.4,25.0,30.1
36.07,32.4,25.0,30.1
36.07,32.4,25.0,30.1
36.07,32.4,25.0,30.1
36.03,32.4,25.0,30.1
36.03,32.4,25.0,30.1
36.03,32.4,25.0,30.2
36.03,32.4,25.0,30.2
36.03,32.4,25.0,30.2
36.03,32.4,25.0,30.2
36.03,32.4,25.0,30.2
36.03,32.4,25.0,30.2
36.03,32.4,25.0,30.2
36.03,32.4,25.0,30.2
36.03,32.4,25.0,30.2
36.03,32.4,25.0,30.2
36.03,32.4,25.0,30.2
36.03,32.4,25.0,30.2
36.03,32.4,25.0,30.2
36.03,32.4,25.0,30.2
36.03,32.4,25.0,30.2
36.03,32.4,25.0,30.2
36.03,32.4,25.0,30.2
36.03,32.4,25.0,30.2
36.03,32.4,25.0,30.2
36.03,32.4,25.0,30.2
36.03,32.4,25.0,30.2
36.03,32.4,25.0,30.2
36.03,32.4,25.0,30.2
36.03,32.4,25.0,30.2
36.03,32.4,25.0,30.2
36.01,32.4,25.0,30.2
36.01,32.4,25.0,30.2
36.01,32.4,25.0,30.2
36.01,32.5,25.0,30.2
36.01,32.5,25.0,30.2
36.01,32.5,25.0,30.2
36.01,32.5,25.0,30.2
36.01,32.5,25.0,30.2
36.01,32.5,25.0,30.2
36.01,32.5,25.0,30.2
36.01,32.5,25.0,30.2
36.01,32.5,25.0,30.2
36.01,32.5,25.0,30.2
36.01,32.4,25.0,30.2
36.01,32.4,25.0,30.2
36.01,32.4,25.0,30.2
36.01,32.4,25.0,30.2
36.01,32.4,25.0,30.2
36.01,32.4,25.0,30.2
36.01,32.4,25.0,30.2
36.01,32.4,25.0,30.2
36.01,32.4,25.0,30.2
36.01,32.4,25.0,30.2
35.99,32.4,25.0,30.2
35.99,32.4,25.0,30.2
35.99,32.4,25.0,30.2
35.99,32.4,25.0,30.2
35.99,32.4,25.0,30.2
35.99,32.4,25.0,30.2
35.99,32.4,25.0,30.2
35.99,32.4,25.0,30.2
35.99,32.4,25.0,30.2
35.99,32.4,25.0,30.2
35.99,32.4,25.0,30.2
35.99,32.4,25.0,30.2
35.99,32.4,25.0,30.2
35.99,32.4,25.0,30.2
35.99,32.4,25.0,30.2
35.99,32.4,25.0,30.2
35.99,32.4,25.0,30.2
35.99,32.4,25.0,30.2
35.99,32.4,25.0,30.2
35.95,32.4,25.0,30.2
35.95,32.4,25.0,30.3
35.95,32.4,25.0,30.3
35.95,32.5,25.0,30.3
35.95,32.5,25.0,30.3
35.95,32.5,25.0,30.3
35.95,32.5,25.0,30.3
35.95,32.5,25.0,30.3
35.95,32.5,25.0,30.3
35.95,32.5,25.0,30.3
35.95,32.5,25.0,30.3
35.95,32.5,25.0,30.3
35.95,32.4,25.0,30.3
35.95,32.4,25.0,30.3
35.95,32.4,25.0,30.3
35.95,32.4,25.0,30.3
35.95,32.4,25.0,30.3
35.95,32.4,25.0,30.3
35.95,32.4,25.0,30.3
35.95,32.4,25.0,30.3
35.95,32.4,25.0,30.3
35.95,32.4,25.0,30.3
35.95,32.4,25.0,30.3
35.95,32.4,25.0,30.3
35.95,32.4,25.0,30.3
35.95,32.5,25.0,30.3
35.95,32.5,25.0,30.3
35.95,32.5,25.0,30.3
35.95,32.5,25.0,30.3
35.95,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.4,25.0,30.3
35.93,32.4,25.0,30.3
35.93,32.4,25.0,30.3
35.93,32.4,25.0,30.3
35.93,32.4,25.0,30.3
35.93,32.4,25.0,30.3
35.93,32.4,25.0,30.3
35.93,32.4,25.0,30.3
35.95,32.4,25.0,30.3
35.95,32.4,25.0,30.3
35.95,32.4,25.0,30.3
35.95,32.5,25.0,30.3
35.95,32.5,25.0,30.3
35.95,32.5,25.0,30.3
35.95,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.5,25.0,30.3
35.93,32.6,25.0,30.3
35.93,32.6,25.0,30.3
35.93,32.6,25.0,30.3
35.93,32.6,25.0,30.3
35.91,32.6,25.0,30.3
35.91,32.6,25.0,30.3
35.91,32.6,25.0,30.3
35.91,32.5,25.0,30.3
35.91,32.5,25.0,30.3
35.91,32.5,25.0,30.3
35.91,32.5,25.0,30.3
35.91,32.5,25.0,30.3
35.91,32.5,25.0,30.3
35.91,32.5,25.0,30.3
35.91,32.5,25.0,30.3
35.95,32.5,25.0,30.3
35.95,32.5,25.0,30.3
35.95,32.5,25.0,30.3
35.95,32.5,25.0,30.3
35.95,32.5,25.0,30.3
35.95,32.5,25.0,30.3
35.95,32.5,25.0,30.3
35.95,32.5,25.0,30.3
35.95,32.5,25.0,30.4
35.95,32.5,25.0,30.4
35.95,32.5,25.0,30.4
35.93,32.5,25.0,30.4
35.93,32.5,25.0,30.4
35.93,32.5,25.0,30.4
35.93,32.5,25.0,30.4
35.93,32.5,25.0,30.4
35.93,32.5,25.0,30.4
35.93,32.5,25.0,30.4
35.93,32.6,25.0,30.4
35.93,32.6,25.0,30.4
35.95,32.6,25.0,30.4
35.95,32.6,25.0,30.4
35.95,32.6,25.0,30.4
35.95,32.6,25.0,30.4
35.95,32.6,25.0,30.4
35.95,32.6,25.0,30.4
35.95,32.6,25.0,30.4
35.95,32.6,25.0,30.4
35.95,32.6,25.0,30.4
35.95,32.6,25.0,30.4
35.95,32.6,25.0,30.4
35.95,32.6,25.0,30.4
35.95,32.6,25.0,30.4
35.95,32.6,25.0,30.4
35.93,32.6,25.0,30.4
35.93,32.6,25.0,30.4
35.93,32.6,25.0,30.4
35.93,32.6,25.0,30.4
35.93,32.6,25.0,30.4
35.93,32.6,25.0,30.4
35.93,32.6,25.0,30.4
35.93,32.6,25.0,30.4
35.93,32.5,25.0,30.4
35.93,32.5,25.0,30.4
35.93,32.5,25.0,30.4
35.93,32.5,25.0,30.4
35.93,32.5,25.0,30.4
35.93,32.5,25.0,30.4
35.93,32.5,25.0,30.4
35.93,32.5,25.0,30.4
35.93,32.6,25.0,30.4
35.93,32.6,25.0,30.4
35.93,32.6,25.0,30.4
35.93,32.6,25.0,30.4
35.97,32.6,25.0,30.4
35.97,32.6,25.0,30.4
35.97,32.6,25.0,30.4
35.97,32.6,25.0,30.4
35.97,32.6,25.0,30.4
35.97,32.6,25.0,30.4
35.97,32.6,25.0,30.4
35.97,32.6,25.0,30.4
35.95,32.6,25.0,30.4
35.95,32.6,25.0,30.4
35.95,32.6,25.0,30.4
35.95,32.6,25.0,30.4
35.95,32.6,25.0,30.4
35.95,32.6,25.0,30.4
35.95,32.6,25.0,30.4
35.95,32.6,25.0,30.4
35.95,32.6,25.0,30.4
35.95,32.6,25.0,30.4
35.95,32.6,25.0,30.4
35.95,32.6,25.0,30.4
35.95,32.6,25.0,30.4
35.95,32.6,25.0,30.4
35.93,32.6,25.0,30.4
35.93,32.6,25.0,30.4
35.93,32.6,25.0,30.4
35.93,32.6,25.0,30.4
35.93,32.6,25.0,30.4
35.93,32.6,25.0,30.4
35.93,32.6,25.0,30.4
35.93,32.6,25.0,30.4
35.93,32.6,25.0,30.4
35.93,32.6,25.0,30.4
35.93,32.6,25.0,30.4
35.99,32.6,25.0,30.4
35.99,32.6,25.0,30.5
35.99,32.6,25.0,30.5
35.99,32.6,25.0,30.5
35.99,32.6,25.0,30.5
35.99,32.6,25.0,30.5
35.99,32.6,25.0,30.5
35.99,32.6,25.0,30.5
35.99,32.6,25.0,30.5
35.99,32.6,25.0,30.5
35.99,32.6,25.0,30.5
35.99,32.6,25.0,30.5
35.97,32.6,25.0,30.5
35.97,32.6,25.0,30.5
35.97,32.6,25.0,30.5
35.97,32.6,25.0,30.5
35.97,32.6,25.0,30.5
35.97,32.6,25.0,30.5
35.97,32.6,25.0,30.5
35.97,32.6,25.0,30.5
35.97,32.6,25.0,30.5
35.97,32.6,25.0,30.5
35.97,32.6,25.0,30.5
35.97,32.6,25.0,30.5
35.97,32.6,25.0,30.5
35.95,32.6,25.0,30.5
35.95,32.6,25.0,30.5
35.95,32.6,25.0,30.5
35.95,32.6,25.0,30.5
35.95,32.6,25.0,30.5
35.95,32.6,25.0,30.5
35.95,32.6,25.0,30.5
35.95,32.6,25.0,30.5
35.95,32.6,25.0,30.5
35.95,32.6,25.0,30.5
35.95,32.6,25.0,30.5
35.95,32.6,25.0,30.5
35.95,32.6,25.0,30.5
35.95,32.6,25.0,30.5
35.95,32.6,25.0,30.5
35.95,32.6,25.0,30.5
35.95,32.6,25.0,30.5
35.95,32.7,25.0,30.5
35.99,32.7,25.0,30.5
35.99,32.7,25.0,30.5
35.99,32.7,25.0,30.5
35.99,32.7,25.0,30.5
35.99,32.7,25.0,30.5
35.99,32.7,25.0,30.5
35.99,32.7,25.0,30.5
35.99,32.7,25.0,30.5
35.99,32.7,25.0,30.5
35.99,32.7,25.0,30.5
35.97,32.7,25.0,30.5
35.97,32.7,25.0,30.5
35.97,32.7,25.0,30.5
35.97,32.7,25.0,30.5
35.97,32.7,25.0,30.5
35.97,32.7,25.0,30.5
35.97,32.7,25.0,30.5
35.97,32.7,25.0,30.5
35.97,32.7,25.0,30.5
35.97,32.7,25.0,30.5
35.97,32.7,25.0,30.5
35.97,32.6,25.0,30.5
35.99,32.6,25.0,30.5
35.99,32.6,25.0,30.5
35.99,32.6,25.0,30.5
35.99,32.7,25.0,30.5
35.99,32.7,25.0,30.6
35.99,32.7,25.0,30.6
35.99,32.7,25.0,30.6
35.97,32.7,25.0,30.6
35.97,32.7,25.0,30.6
35.97,32.7,25.0,30.6
35.97,32.7,25.0,30.6
35.97,32.7,25.0,30.6
35.97,32.7,25.0,30.6
35.97,32.7,25.0,30.6
35.97,32.7,25.0,30.6
35.97,32.7,25.0,30.6
35.97,32.8,25.0,30.6
35.97,32.8,25.0,30.6
35.97,32.8,25.0,30.6
36.01,32.8,25.0,30.6
36.01,32.8,25.0,30.6
36.01,32.8,25.0,30.6
36.01,32.8,25.0,30.6
36.01,32.8,25.0,30.6
36.01,32.8,25.0,30.6
36.01,32.8,25.0,30.6
36.01,32.8,25.0,30.6
36.01,32.8,25.0,30.6
36.01,32.8,25.0,30.6
36.01,32.8,25.0,30.6
36.01,32.8,25.0,30.6
35.99,32.8,25.0,30.6
35.99,32.8,25.0,30.6
35.99,32.8,25.0,30.6
35.99,32.8,25.0,30.6
35.99,32.8,25.0,30.6
35.99,32.8,25.0,30.6
35.99,32.8,25.0,30.6
35.99,32.7,25.0,30.6
35.99,32.7,25.0,30.6
35.99,32.7,25.0,30.6
35.99,32.7,25.0,30.6
35.99,32.7,25.0,30.6
35.99,32.7,25.0,30.6
35.99,32.7,25.0,30.6
35.99,32.7,25.0,30.6
35.99,32.7,25.0,30.6
35.99,32.7,25.0,30.6
35.99,32.7,25.0,30.6
35.99,32.8,25.0,30.6
35.99,32.8,25.0,30.6
36.01,32.8,25.0,30.6
36.01,32.8,25.0,30.6
